,id,uuid,DCP_date_current_period,OPCP_open_price_current_period,HPCP_high_price_current_period,LPCP_low_price_current_period,CPCP_close_price_current_period,ACPCP_adjusted_close_price_current_period,VTCP_volume_of_transactions_current_period,MPN10P_median_price_next_10_periods,HPN10P_highest_price_next_10_periods,LPN10P_lowest_price_next_10_periods,HPN1P_high_price_next_1_period,LPN1P_low_price_next_1_period,MPN10P_prediction,HPN10P_prediction,LPN10P_prediction,HPN1P_prediction,LPN1P_prediction
2921,2931,,25-08-2011,1176.69,1190.68,1155.47,1159.27,1159,5748420000,1190.49,1230.71,1135.91,1181.23,1135.91,1175.6705,1183.0588,1173.5118,1174.2211,1163.3457
2922,2932,,26-08-2011,1158.85,1181.23,1135.91,1176.80,1177,5035320000,1190.49,1230.71,1136.07,1210.28,1177.91,1200.2473,1198.2064,1200.3962,1184.8784,1176.0087
2923,2933,,29-08-2011,1177.91,1210.28,1177.91,1210.08,1210,4228070000,1185.37,1230.71,1136.07,1220.10,1195.77,1211.7335,1206.6975,1211.1178,1195.8993,1189.1808
2924,2934,,30-08-2011,1209.76,1220.10,1195.77,1212.92,1213,4572570000,1182.01,1230.71,1136.07,1230.71,1209.35,1187.8926,1196.0459,1190.0548,1198.0134,1191.5142
2925,2935,,31-08-2011,1213.00,1230.71,1209.35,1218.89,1219,5267840000,1182.01,1229.29,1136.07,1229.29,1203.85,1177.9426,1189.7485,1182.0251,1196.747,1190.2943
2926,2936,,01-09-2011,1219.12,1229.29,1203.85,1204.42,1204,4780410000,1182.01,1220.06,1136.07,1203.90,1170.56,1163.5105,1177.2975,1158.7792,1189.1093,1181.1288
2927,2937,,02-09-2011,1203.90,1203.90,1170.56,1173.97,1174,4401740000,1184.35,1220.06,1136.07,1173.97,1140.13,1157.6195,1170.786,1149.013,1180.2393,1170.7463
2928,2938,,06-09-2011,1173.97,1173.97,1140.13,1165.24,1165,5103980000,1189.06,1220.39,1136.07,1198.62,1165.85,1171.8551,1178.0919,1157.6134,1176.8915,1166.7222
2929,2939,,07-09-2011,1165.85,1198.62,1165.85,1198.62,1199,4441040000,1189.06,1220.39,1136.07,1204.40,1183.34,1182.765,1185.5702,1168.977,1177.2744,1167.9111
2930,2940,,08-09-2011,1197.98,1204.40,1183.34,1185.90,1186,4465170000,1185.55,1220.39,1114.22,1185.37,1148.37,1154.8033,1169.9602,1143.0978,1171.3668,1161.3054
2931,2941,,09-09-2011,1185.37,1185.37,1148.37,1154.23,1154,4586370000,1183.75,1220.39,1114.22,1162.52,1136.07,1154.5693,1169.2251,1147.8186,1167.8989,1157.827
2932,2942,,12-09-2011,1153.50,1162.52,1136.07,1162.27,1162,5168550000,1183.75,1220.39,1114.22,1176.41,1157.44,1187.1648,1186.5107,1173.4186,1172.8429,1164.4341
2933,2943,,13-09-2011,1162.59,1176.41,1157.44,1172.87,1173,4681370000,1187.04,1220.39,1114.22,1202.38,1162.73,1201.003,1197.669,1188.9602,1180.7098,1174.2474
2934,2944,,14-09-2011,1173.32,1202.38,1162.73,1188.68,1189,4986740000,1180.05,1220.39,1114.22,1209.11,1189.44,1198.147,1201.589,1194.0833,1188.4421,1182.713
2935,2945,,15-09-2011,1189.44,1209.11,1189.44,1209.11,1209,4479730000,1166.48,1220.39,1114.22,1220.06,1204.46,1193.731,1198.7225,1195.9625,1193.4132,1189.5238
2936,2946,,16-09-2011,1209.21,1220.06,1204.46,1216.01,1216,5248890000,1163.75,1220.39,1114.22,1214.99,1188.36,1178.2454,1188.6704,1175.9631,1192.6903,1187.7231
2937,2947,,19-09-2011,1214.99,1214.99,1188.36,1204.09,1204,4254190000,1159.93,1220.39,1098.92,1220.39,1201.29,1159.6908,1175.3375,1157.7802,1185.9332,1179.2802
2938,2948,,20-09-2011,1204.50,1220.39,1201.29,1202.09,1202,4315610000,1149.59,1206.30,1074.77,1206.30,1166.21,1150.067,1166.5948,1138.7488,1177.6174,1167.8136
2939,2949,,21-09-2011,1203.63,1206.30,1166.21,1166.76,1167,4728550000,1142.47,1195.86,1074.77,1164.55,1114.22,1127.2211,1150.7697,1106.6422,1163.85,1149.374
2940,2950,,22-09-2011,1164.55,1164.55,1114.22,1129.56,1130,6703140000,1144.07,1195.86,1074.77,1141.72,1121.36,1133.6495,1151.6041,1111.7515,1154.8793,1138.8949
2941,2951,,23-09-2011,1128.82,1141.72,1121.36,1136.43,1136,5639930000,1150.33,1195.86,1074.77,1164.19,1131.07,1162.48,1166.3751,1142.3475,1154.6959,1141.0322
2942,2952,,26-09-2011,1136.91,1164.19,1131.07,1162.95,1163,4762830000,1152.07,1195.86,1074.77,1195.86,1163.32,1160.7075,1169.4381,1140.3518,1156.0198,1142.0098
2943,2953,,27-09-2011,1163.32,1195.86,1163.32,1175.38,1175,5548130000,1152.07,1199.24,1074.77,1184.71,1150.40,1138.9366,1158.3136,1127.7528,1153.9132,1139.9565
2944,2954,,28-09-2011,1175.39,1184.71,1150.40,1151.06,1151,4787920000,1156.22,1220.25,1074.77,1175.87,1139.93,1116.1974,1140.974,1106.9547,1145.2245,1130.9214
2945,2955,,29-09-2011,1151.74,1175.87,1139.93,1160.40,1160,5285740000,1159.04,1220.25,1074.77,1159.93,1131.34,1121.1042,1139.3556,1106.514,1138.8846,1124.2488
2946,2956,,30-09-2011,1159.93,1159.93,1131.34,1131.42,1131,4416790000,1165.29,1224.61,1074.77,1138.99,1098.92,1111.771,1129.873,1093.4913,1129.8666,1115.0632
2947,2957,,03-10-2011,1131.21,1138.99,1098.92,1099.23,1099,5670340000,1192.37,1224.61,1074.77,1125.12,1074.77,1123.5955,1137.4729,1107.4847,1126.9443,1112.1624
2948,2958,,04-10-2011,1097.42,1125.12,1074.77,1123.95,1124,3714670000,1195.23,1233.10,1115.68,1146.07,1115.68,1159.3297,1158.8727,1147.6626,1133.8657,1121.9219
2949,2959,,05-10-2011,1124.03,1146.07,1115.68,1144.03,1144,2510620000,1199.99,1233.10,1134.95,1165.55,1134.95,1173.447,1169.3544,1160.5565,1145.6008,1135.8556
2950,2960,,06-10-2011,1144.11,1165.55,1134.95,1164.97,1165,5098330000,1204.32,1233.10,1150.26,1171.40,1150.26,1172.1255,1174.384,1164.1027,1157.3977,1148.7241
2951,2961,,07-10-2011,1165.03,1171.40,1150.26,1155.46,1155,5580380000,1207.10,1239.03,1158.15,1194.91,1158.15,1178.9951,1179.6547,1179.6974,1168.3751,1163.0446
2952,2962,,10-10-2011,1158.15,1194.91,1158.15,1194.89,1195,4446800000,1211.32,1256.55,1187.30,1199.24,1187.30,1201.9099,1194.503,1203.9818,1181.628,1178.7567
2953,2963,,11-10-2011,1194.60,1199.24,1187.30,1195.54,1196,4424500000,1215.39,1256.55,1190.58,1220.25,1196.19,1195.8816,1191.9386,1198.7837,1189.643,1188.4846
2954,2964,,12-10-2011,1196.19,1220.25,1196.19,1207.25,1207,5355360000,1222.26,1256.55,1190.58,1207.46,1190.58,1200.2045,1198.071,1209.6697,1196.8063,1196.2921
2955,2965,,13-10-2011,1206.96,1207.46,1190.58,1203.66,1204,4436270000,1224.99,1292.66,1191.48,1224.61,1205.65,1200.4454,1197.9602,1209.9979,1200.379,1200.1992
2956,2966,,14-10-2011,1205.65,1224.61,1205.65,1224.58,1225,4116690000,1229.41,1292.66,1191.48,1224.47,1198.55,1211.3344,1206.3599,1219.1124,1206.0353,1204.9294
2957,2967,,17-10-2011,1224.47,1224.47,1198.55,1200.86,1201,4300700000,1238.72,1292.66,1191.48,1233.10,1191.48,1201.7053,1203.569,1204.2587,1207.4808,1203.8658
2958,2968,,18-10-2011,1200.75,1233.10,1191.48,1225.38,1225,4840170000,1240.04,1292.66,1197.34,1229.64,1206.31,1218.5991,1216.2231,1221.747,1213.0216,1208.7217
2959,2969,,19-10-2011,1223.46,1229.64,1206.31,1209.88,1210,4846390000,1241.53,1292.66,1197.34,1219.53,1197.34,1217.7029,1216.2278,1214.695,1216.211,1211.7959
2960,2970,,20-10-2011,1209.92,1219.53,1197.34,1215.39,1215,4870290000,1243.97,1292.66,1215.39,1239.03,1215.39,1231.779,1228.1357,1232.3201,1222.4625,1218.8004
2961,2971,,21-10-2011,1215.39,1239.03,1215.39,1238.25,1238,4980770000,1250.18,1292.66,1215.42,1256.55,1238.72,1247.0425,1240.841,1243.7354,1232.0381,1228.7156
2962,2972,,24-10-2011,1238.72,1256.55,1238.72,1254.19,1254,4309380000,1252.08,1292.66,1215.42,1254.19,1226.79,1242.089,1242.1718,1240.882,1238.1678,1234.714
2963,2973,,25-10-2011,1254.19,1254.19,1226.79,1229.05,1229,4473970000,1253.27,1292.66,1215.42,1246.28,1221.06,1236.033,1242.2695,1233.3037,1242.506,1237.1704
2964,2974,,26-10-2011,1229.17,1246.28,1221.06,1242.00,1242,4873530000,1253.82,1292.66,1215.42,1292.66,1243.97,1259.4839,1257.8376,1252.8096,1251.3325,1245.3282
2965,2975,,27-10-2011,1243.97,1292.66,1243.97,1284.59,1285,6367610000,1253.22,1287.08,1215.42,1287.08,1277.01,1262.804,1263.0719,1250.591,1258.4357,1251.1964
2966,2976,,28-10-2011,1284.39,1287.08,1277.01,1285.09,1285,4536690000,1252.15,1284.96,1215.42,1284.96,1253.16,1229.7607,1243.1271,1231.2505,1253.4352,1247.3987
2967,2977,,31-10-2011,1284.96,1284.96,1253.16,1253.30,1253,4310210000,1251.26,1277.55,1215.42,1251.00,1215.42,1216.1995,1233.5676,1211.7965,1246.42,1237.8555
2968,2978,,01-11-2011,1251.00,1251.00,1215.42,1218.28,1218,5645540000,1252.99,1277.55,1219.62,1242.48,1219.62,1231.9888,1238.541,1219.719,1242.1268,1233.5553
2969,2979,,02-11-2011,1219.62,1242.48,1219.62,1237.90,1238,4110530000,1253.34,1277.55,1226.64,1263.21,1234.81,1261.895,1255.6132,1250.5057,1244.8324,1239.1936
2970,2980,,03-11-2011,1238.25,1263.21,1234.81,1261.15,1261,4849140000,1252.99,1277.55,1209.43,1260.82,1238.92,1255.7545,1257.4675,1243.4542,1247.7146,1241.936
2971,2981,,04-11-2011,1260.82,1260.82,1238.92,1253.23,1253,3830650000,1249.51,1277.55,1209.43,1261.70,1240.75,1241.7341,1251.1272,1243.1917,1247.4326,1243.379
2972,2982,,07-11-2011,1253.21,1261.70,1240.75,1261.12,1261,3429740000,1242.23,1277.55,1183.16,1277.55,1254.99,1248.3478,1253.9469,1243.0038,1249.5092,1245.261
2973,2983,,08-11-2011,1261.12,1277.55,1254.99,1275.92,1276,3908490000,1236.74,1275.18,1181.65,1275.18,1226.64,1244.8918,1251.546,1234.2078,1249.7487,1244.4341
2974,2984,,09-11-2011,1275.18,1275.18,1226.64,1229.10,1229,4659740000,1232.63,1266.98,1161.79,1246.22,1227.70,1227.6111,1240.9127,1220.697,1245.125,1238.8599
2975,2985,,10-11-2011,1229.59,1246.22,1227.70,1239.70,1240,4002760000,1216.43,1266.98,1158.66,1266.98,1240.12,1251.6875,1250.7604,1251.8845,1246.044,1242.8988
2976,2986,,11-11-2011,1240.12,1266.98,1240.12,1263.85,1264,3370180000,1213.49,1264.25,1158.66,1263.85,1246.68,1250.6364,1250.0334,1244.3909,1246.3534,1243.1976
2977,2987,,14-11-2011,1263.85,1263.85,1246.68,1251.78,1252,3219680000,1197.08,1264.25,1158.66,1264.25,1244.34,1223.0117,1233.8971,1226.5211,1240.3383,1237.4524
2978,2988,,15-11-2011,1251.70,1264.25,1244.34,1257.81,1258,3599300000,1196.72,1259.61,1158.66,1259.61,1235.67,1213.3176,1225.4169,1215.1183,1233.5981,1229.7267
2979,2989,,16-11-2011,1257.81,1259.61,1235.67,1236.91,1237,4085010000,1196.72,1251.09,1158.66,1237.73,1209.43,1194.2205,1208.7983,1189.5845,1221.7358,1216.1171
2980,2990,,17-11-2011,1236.56,1237.73,1209.43,1216.13,1216,4596450000,1196.72,1260.08,1158.66,1223.51,1211.36,1183.069,1197.0157,1180.1532,1208.3806,1202.3737
2981,2991,,18-11-2011,1216.19,1223.51,1211.36,1215.65,1216,3827610000,1196.72,1266.73,1158.66,1215.62,1183.16,1181.0449,1190.4652,1178.4144,1196.815,1191.3988
2982,2992,,21-11-2011,1215.62,1215.62,1183.16,1192.98,1193,4050070000,1197.08,1266.73,1158.66,1196.81,1181.65,1166.3423,1179.2212,1161.6749,1184.3542,1177.8813
2983,2993,,22-11-2011,1192.98,1196.81,1181.65,1188.04,1188,3911710000,1243.82,1267.06,1158.66,1187.48,1161.79,1172.5035,1179.3667,1174.7189,1176.8304,1172.2513
2984,2994,,23-11-2011,1187.48,1187.48,1161.79,1161.79,1162,3798940000,1244.45,1267.06,1158.66,1172.66,1158.66,1178.9192,1182.3381,1177.2019,1173.6284,1169.1335
2985,2995,,25-11-2011,1161.41,1172.66,1158.66,1158.67,1159,1664200000,1245.59,1267.06,1158.67,1197.35,1158.67,1206.3949,1200.4602,1208.897,1179.9119,1177.252
2986,2996,,28-11-2011,1158.67,1197.35,1158.67,1192.55,1193,3920750000,1246.46,1267.06,1191.80,1203.67,1191.80,1229.4746,1220.9978,1219.9243,1195.0504,1190.6042
2987,2997,,29-11-2011,1192.56,1203.67,1191.80,1195.19,1195,3992650000,1246.90,1267.06,1196.72,1247.11,1196.72,1233.2654,1227.4846,1235.1486,1209.5186,1207.1183
2988,2998,,30-11-2011,1196.72,1247.11,1196.72,1246.96,1247,5801910000,1245.82,1267.06,1209.47,1251.09,1239.73,1247.4695,1241.018,1250.2368,1226.2959,1223.9441
2989,2999,,01-12-2011,1246.91,1251.09,1239.73,1244.58,1245,3818680000,1244.57,1267.06,1209.47,1260.08,1243.35,1238.9728,1233.4788,1252.152,1234.5645,1235.8827
2990,3000,,02-12-2011,1246.03,1260.08,1243.35,1244.28,1244,4144310000,1240.14,1267.06,1209.47,1266.73,1244.33,1242.2524,1237.1178,1254.5138,1241.1873,1242.5807
2991,3001,,05-12-2011,1244.33,1266.73,1244.33,1257.08,1257,4148060000,1233.66,1267.06,1202.37,1266.03,1253.03,1247.673,1240.7208,1259.3763,1245.5728,1247.1526
2992,3002,,06-12-2011,1257.19,1266.03,1253.03,1258.47,1258,3734230000,1229.15,1267.06,1202.37,1267.06,1244.80,1239.273,1236.5016,1250.8396,1245.3733,1246.2609
2993,3003,,07-12-2011,1258.14,1267.06,1244.80,1261.01,1261,4160540000,1228.38,1260.87,1202.37,1260.87,1231.47,1229.8657,1232.3171,1239.8416,1242.7792,1241.3258
2994,3004,,08-12-2011,1260.87,1260.87,1231.47,1234.35,1234,4298370000,1228.38,1258.25,1202.37,1258.25,1234.48,1222.0323,1226.5562,1228.865,1237.6802,1234.468
2995,3005,,09-12-2011,1234.48,1258.25,1234.48,1255.19,1255,3830610000,1228.38,1265.42,1202.37,1255.05,1227.25,1227.8746,1228.6401,1231.277,1233.9471,1230.2574
2996,3006,,12-12-2011,1255.05,1255.05,1227.25,1236.47,1236,3600570000,1230.28,1269.37,1202.37,1249.86,1219.43,1207.9214,1216.4825,1205.5276,1226.0532,1220.5468
2997,3007,,13-12-2011,1236.83,1249.86,1219.43,1225.73,1226,4121570000,1240.57,1269.37,1202.37,1225.73,1209.47,1206.5399,1214.6207,1205.7916,1219.794,1214.4181
2998,3008,,14-12-2011,1225.73,1225.73,1209.47,1211.82,1212,4298290000,1243.72,1269.37,1202.37,1225.60,1212.12,1209.7614,1213.9601,1204.5078,1214.828,1210.2858
2999,3009,,15-12-2011,1212.12,1225.60,1212.12,1215.75,1216,3810340000,1249.70,1269.37,1202.37,1231.04,1215.20,1221.2495,1221.2087,1217.8481,1214.5663,1211.4025
3000,3010,,16-12-2011,1216.09,1231.04,1215.20,1219.66,1220,5345800000,1254.61,1284.62,1202.37,1224.57,1202.37,1223.4755,1224.6702,1220.4048,1216.2227,1213.3835
3001,3011,,19-12-2011,1219.74,1224.57,1202.37,1205.35,1205,3659820000,1258.23,1284.62,1205.72,1242.82,1205.72,1231.0433,1229.5005,1240.4299,1219.4037,1219.0096
3002,3012,,20-12-2011,1205.72,1242.82,1205.72,1241.30,1241,4055590000,1262.56,1284.62,1229.51,1245.09,1229.51,1255.8527,1244.7903,1264.2494,1229.0515,1230.4928
3003,3013,,21-12-2011,1241.25,1245.09,1229.51,1243.72,1244,2959020000,1265.14,1284.62,1243.72,1255.22,1243.72,1252.2379,1242.3644,1269.3174,1234.6345,1239.8374
3004,3014,,22-12-2011,1243.72,1255.22,1243.72,1254.00,1254,3492250000,1265.48,1284.62,1248.64,1265.42,1254.00,1256.2863,1246.4926,1278.9409,1240.8114,1248.6061
3005,3015,,23-12-2011,1254.00,1265.42,1254.00,1265.33,1265,2233830000,1271.59,1296.46,1248.64,1269.37,1262.30,1258.1279,1247.099,1281.9015,1244.9393,1254.7095
3006,3016,,27-12-2011,1265.02,1269.37,1262.30,1265.43,1265,2130590000,1277.05,1296.46,1248.64,1265.85,1248.64,1253.1698,1244.1548,1274.4525,1246.791,1256.7147
3007,3017,,28-12-2011,1265.38,1265.85,1248.64,1249.64,1250,2349980000,1278.15,1296.82,1249.75,1263.54,1249.75,1253.0796,1244.7274,1272.4772,1248.4098,1257.3867
3008,3018,,29-12-2011,1249.75,1263.54,1249.75,1263.02,1263,2278130000,1280.73,1296.82,1257.46,1264.12,1257.46,1267.0835,1253.2876,1282.0623,1253.0999,1261.3608
3009,3019,,30-12-2011,1262.82,1264.12,1257.46,1257.60,1258,2271850000,1281.91,1303.00,1258.86,1284.62,1258.86,1265.1611,1254.5862,1274.8002,1257.3074,1263.5653
3010,3020,,03-01-2012,1258.86,1284.62,1258.86,1277.06,1277,3943710000,1286.65,1308.11,1265.26,1278.73,1268.10,1269.7943,1260.9418,1277.2076,1263.1797,1267.3077
3011,3021,,04-01-2012,1277.03,1278.73,1268.10,1277.30,1277,3592580000,1290.57,1315.49,1265.26,1283.05,1265.26,1265.2197,1257.7874,1273.2565,1265.4846,1269.4905
3012,3022,,05-01-2012,1277.30,1283.05,1265.26,1281.06,1281,4315950000,1292.48,1315.49,1273.34,1281.84,1273.34,1270.1383,1260.8041,1277.2539,1268.2968,1272.0603
3013,3023,,06-01-2012,1280.93,1281.84,1273.34,1277.81,1278,3656830000,1294.04,1322.28,1274.55,1281.99,1274.55,1276.314,1264.3097,1285.2648,1270.7697,1275.6587
3014,3024,,09-01-2012,1277.83,1281.99,1274.55,1280.70,1281,3371600000,1296.64,1322.28,1277.58,1296.46,1280.77,1282.1075,1270.1704,1290.7001,1273.9865,1279.0793
3015,3025,,10-01-2012,1280.77,1296.46,1280.77,1292.08,1292,4221960000,1307.85,1328.30,1277.58,1293.80,1285.41,1286.1936,1276.0791,1295.0117,1278.1538,1282.9473
3016,3026,,11-01-2012,1292.02,1293.80,1285.41,1292.48,1292,3968120000,1309.53,1333.47,1277.58,1296.82,1285.77,1283.2899,1276.2999,1295.7115,1280.0734,1285.2562
3017,3027,,12-01-2012,1292.48,1296.82,1285.77,1295.50,1296,4019890000,1313.60,1333.47,1277.58,1294.82,1277.58,1287.7401,1280.6069,1299.0331,1282.9901,1287.8771
3018,3028,,13-01-2012,1294.82,1294.82,1277.58,1289.09,1289,3692370000,1314.45,1333.47,1290.22,1303.00,1290.22,1292.8307,1285.2175,1301.8488,1286.2335,1290.9192
3019,3029,,17-01-2012,1290.22,1303.00,1290.22,1293.67,1294,4010490000,1314.49,1333.47,1290.99,1308.11,1290.99,1304.7952,1294.4734,1311.9619,1291.9562,1297.1315
3020,3030,,18-01-2012,1293.65,1308.11,1290.99,1308.04,1308,4096160000,1315.34,1333.47,1300.49,1315.49,1308.07,1307.2072,1299.0906,1313.9683,1296.886,1302.2593
3021,3031,,19-01-2012,1308.07,1315.49,1308.07,1314.50,1315,4465890000,1315.96,1333.47,1300.49,1315.38,1309.17,1306.1971,1300.2439,1315.5438,1300.8368,1306.9124
3022,3032,,20-01-2012,1314.49,1315.38,1309.17,1315.38,1315,3912620000,1316.46,1345.34,1300.49,1322.28,1309.89,1304.4606,1300.2465,1314.0317,1302.8375,1308.92
3023,3033,,23-01-2012,1315.29,1322.28,1309.89,1316.00,1316,3770910000,1319.49,1345.34,1300.49,1315.96,1306.06,1307.05,1302.6182,1313.2423,1305.0181,1310.2362
3024,3034,,24-01-2012,1315.96,1315.96,1306.06,1314.65,1315,3693560000,1323.52,1349.24,1300.49,1328.30,1307.65,1307.1237,1303.9202,1310.5394,1306.3965,1310.4756
3025,3035,,25-01-2012,1314.40,1328.30,1307.65,1326.06,1326,4410910000,1325.34,1351.00,1300.49,1333.47,1313.60,1309.6305,1307.2664,1310.7906,1308.5336,1311.2313
3026,3036,,26-01-2012,1326.28,1333.47,1313.60,1318.43,1318,4522070000,1327.70,1354.32,1300.49,1320.06,1311.72,1302.9698,1303.528,1305.8429,1307.7844,1310.0751
3027,3037,,27-01-2012,1318.25,1320.06,1311.72,1316.33,1316,4007380000,1337.43,1354.32,1300.49,1316.16,1300.49,1305.1886,1303.9115,1309.5854,1307.019,1309.7179
3028,3038,,30-01-2012,1316.16,1316.16,1300.49,1313.01,1313,3659010000,1343.06,1354.32,1306.69,1321.41,1306.69,1312.5475,1308.8064,1312.3842,1308.6229,1310.8436
3029,3039,,31-01-2012,1313.53,1321.41,1306.69,1312.41,1312,4235550000,1344.33,1354.32,1312.45,1330.52,1312.45,1322.673,1316.8186,1321.3774,1312.8591,1315.3932
3030,3040,,01-02-2012,1312.45,1330.52,1312.45,1324.09,1324,4504360000,1344.77,1355.87,1321.57,1329.19,1321.57,1329.6454,1323.7802,1330.5947,1318.1107,1321.4468
3031,3041,,02-02-2012,1324.24,1329.19,1321.57,1325.54,1326,4120920000,1346.32,1359.02,1326.21,1345.34,1326.21,1331.7595,1326.72,1336.3485,1323.0002,1327.5052
3032,3042,,03-02-2012,1326.21,1345.34,1326.21,1344.90,1345,4608550000,1348.15,1363.40,1335.92,1344.36,1337.52,1339.0033,1332.8549,1343.4891,1328.945,1333.9624
3033,3043,,06-02-2012,1344.32,1344.36,1337.52,1344.33,1344,3379700000,1350.22,1367.76,1335.92,1349.24,1335.92,1335.2926,1330.9025,1342.805,1331.6262,1337.9056
3034,3044,,07-02-2012,1344.33,1349.24,1335.92,1347.05,1347,3742460000,1351.21,1367.76,1337.35,1351.00,1341.95,1336.801,1333.1072,1340.738,1334.5605,1340.3281
3035,3045,,08-02-2012,1347.04,1351.00,1341.95,1349.96,1350,4096730000,1352.11,1367.76,1337.35,1354.32,1344.63,1338.5999,1334.7036,1341.8994,1336.6213,1342.4249
3036,3046,,09-02-2012,1349.97,1354.32,1344.63,1351.95,1352,4209890000,1356.55,1368.92,1337.35,1351.21,1337.35,1337.2065,1334.551,1340.4221,1337.2798,1342.8287
3037,3047,,10-02-2012,1351.21,1351.21,1337.35,1342.64,1343,3877580000,1358.05,1371.94,1340.80,1353.35,1343.06,1336.3448,1334.1844,1340.4822,1337.3634,1342.5818
3038,3048,,13-02-2012,1343.06,1353.35,1343.06,1351.77,1352,3618040000,1359.74,1373.09,1340.80,1351.30,1340.83,1344.6544,1339.011,1347.1503,1339.3411,1344.5844
3039,3049,,14-02-2012,1351.30,1351.30,1340.83,1350.50,1351,3889520000,1362.27,1378.04,1340.80,1355.87,1340.80,1342.2622,1339.2001,1342.951,1340.3915,1344.9186
3040,3050,,15-02-2012,1350.52,1355.87,1340.80,1343.23,1343,4080340000,1363.46,1378.04,1341.22,1359.02,1341.22,1346.7551,1343.0402,1350.3633,1342.7815,1347.4727
3041,3051,,16-02-2012,1342.61,1359.02,1341.22,1358.04,1358,4108880000,1365.30,1378.04,1352.28,1363.40,1357.24,1355.2996,1348.456,1358.5496,1346.2806,1351.6002
3042,3052,,17-02-2012,1358.06,1363.40,1357.24,1361.23,1361,3717640000,1365.71,1378.04,1352.28,1367.76,1358.11,1353.4246,1347.9347,1359.4016,1348.4208,1354.8
3043,3053,,21-02-2012,1361.22,1367.76,1358.11,1362.21,1362,3795200000,1365.67,1378.04,1340.03,1362.70,1355.53,1351.073,1347.8455,1357.9965,1349.6919,1356.2374
3044,3054,,22-02-2012,1362.11,1362.70,1355.53,1357.66,1358,3633710000,1365.67,1378.04,1340.03,1364.24,1352.28,1353.4545,1349.0176,1360.0771,1350.8978,1357.749
3045,3055,,23-02-2012,1357.53,1364.24,1352.28,1363.46,1363,3786450000,1365.82,1378.04,1340.03,1368.92,1363.46,1359.9702,1353.3098,1364.2751,1353.353,1360.1096
3046,3056,,24-02-2012,1363.46,1368.92,1363.46,1365.74,1366,3505360000,1365.97,1378.04,1340.03,1371.94,1354.92,1360.349,1354.7302,1365.5072,1355.4598,1362.2249
3047,3057,,27-02-2012,1365.20,1371.94,1354.92,1367.59,1368,3648890000,1366.55,1378.04,1340.03,1373.09,1365.97,1357.2028,1354.6495,1361.7885,1356.7362,1362.516
3048,3058,,28-02-2012,1367.56,1373.09,1365.97,1372.18,1372,3579120000,1367.70,1396.13,1340.03,1378.04,1363.81,1358.2308,1354.9208,1363.2021,1357.9453,1363.6365
3049,3059,,29-02-2012,1372.20,1378.04,1363.81,1365.68,1366,4482370000,1369.49,1399.42,1340.03,1376.17,1365.90,1352.873,1352.1603,1355.4817,1357.151,1361.756
3050,3060,,01-03-2012,1365.90,1376.17,1365.90,1374.09,1374,3919240000,1369.61,1402.63,1340.03,1374.53,1366.42,1352.9291,1350.8218,1360.4464,1355.5219,1360.6779
3051,3061,,02-03-2012,1374.09,1374.53,1366.42,1369.63,1370,3283490000,1370.59,1405.88,1340.03,1369.59,1359.13,1345.6216,1345.4579,1350.5076,1352.1964,1356.4911
3052,3062,,05-03-2012,1369.59,1369.59,1359.13,1364.33,1364,3429480000,1372.48,1414.00,1340.03,1363.63,1340.03,1343.3033,1343.8716,1347.3167,1349.222,1352.4557
3053,3063,,06-03-2012,1363.63,1363.63,1340.03,1343.36,1343,4191060000,1393.48,1414.00,1343.39,1354.85,1343.39,1347.7573,1346.28,1349.206,1348.1565,1350.6041
3054,3064,,07-03-2012,1343.39,1354.85,1343.39,1352.63,1353,3580380000,1396.04,1414.00,1352.65,1368.72,1352.65,1367.5688,1357.446,1371.1262,1351.9354,1356.077
3055,3065,,08-03-2012,1352.65,1368.72,1352.65,1365.91,1366,3543060000,1397.86,1414.00,1365.97,1374.76,1365.97,1373.7944,1364.5432,1374.7688,1357.9214,1362.2893
3056,3066,,09-03-2012,1365.97,1374.76,1365.97,1370.87,1371,3639470000,1398.61,1414.00,1366.69,1373.04,1366.69,1374.0538,1368.3954,1380.0316,1364.0197,1369.2257
3057,3067,,12-03-2012,1370.78,1373.04,1366.69,1371.09,1371,3081870000,1401.05,1416.58,1371.92,1396.13,1371.92,1381.0262,1374.839,1384.729,1371.289,1376.5131
3058,3068,,13-03-2012,1371.92,1396.13,1371.92,1395.95,1396,4386470000,1402.76,1419.15,1386.87,1399.42,1389.97,1393.2662,1384.8986,1390.9974,1380.7972,1385.1522
3059,3069,,14-03-2012,1395.95,1399.42,1389.97,1394.28,1394,4502280000,1403.84,1419.15,1386.87,1402.63,1392.78,1387.9683,1383.7408,1390.6578,1385.7931,1391.051
3060,3070,,15-03-2012,1394.17,1402.63,1392.78,1402.60,1403,4271650000,1404.19,1419.15,1386.87,1405.88,1401.47,1391.1945,1386.5604,1395.9875,1389.9618,1395.706
3061,3071,,16-03-2012,1402.55,1405.88,1401.47,1404.17,1404,5163950000,1405.39,1419.15,1386.87,1414.00,1402.43,1392.668,1387.5677,1395.9556,1392.5907,1398.4019
3062,3072,,19-03-2012,1404.17,1414.00,1402.43,1409.75,1410,3932570000,1405.46,1422.38,1386.87,1409.59,1397.68,1392.735,1387.8927,1401.248,1392.9335,1399.5327
